
372,Christian Ponder\PondCh00,MIN,QB,26,2,1,22,44,222,0,2,4,16,4.00,1,0,0,0,,0,12,14.5,14.5,,52,
373,Vincent Brown\BrowVi00,OAK,WR,25,7,0,0,0,0,0,0,0,0,,0,21,12,118,9.83,0,12,26.8,17.8,,146,
374,Jed Collins\CollJe01,DET,RB,28,16,2,0,0,0,0,0,8,19,2.38,0,6,5,39,7.80,1,12,16.8,14.3,,116,
375,Patrick DiMarco\DiMaPa00,ATL,RB,25,16,7,0,0,0,0,0,0,0,,0,14,9,62,6.89,1,12,21.2,16.7,,115,
376,Johnny Manziel\ManzJo00,CLE,QB,22,5,2,18,35,175,0,2,9,29,3.22,1,0,0,0,,0,12,13.9,13.9,,54,
377,Robert Herron\HerrRo00,TAM,WR,22,8,0,0,0,0,0,0,1,0,0.00,0,12,6,58,9.67,1,12,17.8,14.8,,147,
378,Jimmy Garoppolo\GaroJi00,NWE,QB,23,6,0,19,27,182,1,0,10,9,0.90,0,0,0,0,,0,12,12.2,12.2,,53,
379,James Wright\WrigJa03,CIN,WR,23,11,0,0,0,0,0,0,3,30,10.00,0,16,5,91,18.20,0,12,17.1,14.6,,144,
380,Ronnie Brown\BrowRo05,2TM,RB,33,10,0,0,0,0,0,0,20,63,3.15,0,8,5,44,8.80,0,11,15.7,13.2,,120,
381,Jacoby Jones\JoneJa03,BAL,WR,30,16,0,0,0,0,0,0,3,16,5.33,0,18,9,131,14.56,0,11,30.7,21.2,,153,
382,Robert Meachem\MeacRo00,NOR,WR,30,11,2,0,0,0,0,0,0,0,,0,20,7,114,16.29,0,11,21.4,14.9,,149,
383,Chris Ogbonnaya\OgboCh00,2TM,RB,28,7,0,0,0,0,0,0,14,50,3.57,1,1,0,0,,0,11,11.0,11.0,,118,
384,Adrien Robinson\RobiAd00,NYG,TE,25,16,1,0,0,0,0,0,0,0,,0,7,5,50,10.00,1,11,16.0,13.5,,60,
385,Junior Hemingway\HemiJu00,KAN,WR,26,14,1,0,0,0,0,0,0,0,,0,22,12,108,9.00,0,11,25.8,16.8,,152,
386,Derek Carrier\CarrDe00,SFO,TE,24,11,1,0,0,0,0,0,1,2,2.00,0,14,9,105,11.67,0,11,22.7,15.2,,61,
387,Chris Gragg\GragCh00,BUF,WR,24,10,5,0,0,0,0,0,0,0,,0,10,7,48,6.86,1,11,17.8,14.3,,151,
388,Corey Washington\WashCo01,NYG,WR,23,14,0,0,0,0,0,0,0,0,,0,8,5,52,10.40,1,11,16.2,13.7,,150,
389,Darrin Reaves\ReavDa00,CAR,RB,21,6,1,0,0,0,0,0,31,78,2.52,0,8,5,31,6.20,0,11,15.9,13.4,,119,
390,Jackie Battle\BattJa00,TEN,RB,31,16,1,0,0,0,0,0,5,9,1.80,1,5,5,28,5.60,0,10,14.7,12.2,,122,
391,Denarius Moore\MoorDe02,OAK,WR,26,10,2,0,0,0,0,0,1,1,1.00,0,27,12,115,9.58,0,10,25.6,15.6,,155,
392,Lee Smith\SmitLe00,BUF,TE,27,14,10,0,0,0,0,0,0,0,,0,8,7,42,6.00,1,10,17.2,13.7,,62,
393,Austin Johnson\JohnAu00,NOR,RB,25,7,1,0,0,0,0,0,8,22,2.75,0,2,2,15,7.50,1,10,11.7,10.7,,123,
394,Chris Thompson\ThomCh03,WAS,RB,24,2,0,0,0,0,0,0,3,12,4.00,0,7,6,27,4.50,1,10,15.9,12.9,,121,
395,Kevin Norwood\NorwKe00,SEA,WR,25,9,2,0,0,0,0,0,0,0,,0,10,9,102,11.33,0,10,22.2,14.7,,154,
396,Brian Leonhardt\LeonBr01,OAK,TE,24,12,3,0,0,0,0,0,0,0,,0,8,6,35,5.83,1,10,15.5,12.5,,63,
397,David Nelson\NelsDa01,NYJ,WR,28,6,5,0,0,0,0,0,0,0,,0,16,8,65,8.13,0,9,14.5,10.5,,157,
398,Adrian Peterson\PeteAd01,MIN,RB,29,1,1,0,0,0,0,0,21,75,3.57,0,3,2,18,9.00,0,9,11.3,10.3,,124,
399,Frank Summers\SummFr00,BUF,RB,29,10,6,0,0,0,0,0,6,17,2.83,1,8,5,9,1.80,0,9,13.6,11.1,,127,
400,A.J. Jenkins\JenkA.00,KAN,WR,25,9,2,0,0,0,0,0,2,-2,-1.00,0,15,9,93,10.33,0,9,18.1,13.6,,156,
401,Cyrus Gray\GrayCy00,KAN,RB,25,9,0,0,0,0,0,0,8,31,3.88,1,0,0,0,,0,9,9.1,9.1,,125,
402,Derrick Coleman\ColeDe00,SEA,RB,24,5,1,0,0,0,0,0,0,0,,0,2,2,29,14.50,1,9,10.9,9.9,,126,
403,Zach Sudfeld\SudfZa00,NYJ,TE,25,16,3,0,0,0,0,0,0,0,,0,7,5,85,17.00,0,9,13.5,11.0,,65,
404,C.J. Fiedorowicz\FiedC.00,HOU,TE,23,15,8,0,0,0,0,0,0,0,,0,7,4,28,7.00,1,9,12.8,10.8,,64,
405,Josh Huff\HuffJo00,PHI,WR,23,12,0,0,0,0,0,0,1,7,7.00,0,18,8,98,12.25,0,9,23.5,18.5,,158,
406,Ryan Hewitt\HewiRy00,CIN,RB,23,16,11,0,0,0,0,0,1,0,0.00,0,15,10,86,8.60,0,9,18.6,13.6,,128,
407,Chase Daniel\DaniCh00,KAN,QB,28,3,1,16,28,157,0,0,4,15,3.75,0,0,0,0,,0,8,7.8,7.8,,55,
408,Zach Miller\MillZa01,SEA,TE,29,3,3,0,0,0,0,0,0,0,,0,7,6,76,12.67,0,8,13.6,10.6,,67,
409,Will Ta'ufo'ou\TaufWi00,JAX,RB,28,16,4,0,0,0,0,0,0,0,,0,8,7,81,11.57,0,8,15.1,11.6,,129,
410,Dwayne Harris\HarrDw00,DAL,WR,27,16,0,0,0,0,0,0,4,7,1.75,0,12,7,116,16.57,0,8,20.3,11.8,,160,
411,Dane Sanzenbacher\SanzDa00,CIN,WR,26,10,1,0,0,0,0,0,1,-1,-1.00,0,15,9,105,11.67,0,8,21.4,12.9,,159,
412,DuJuan Harris\HarrDu01,GNB,RB,26,15,0,0,0,0,0,0,16,64,4.00,0,2,1,11,11.00,0,8,8.5,8.0,,130,
413,Keshawn Martin\MartKe01,HOU,WR,24,16,0,0,0,0,0,0,0,0,,0,12,6,78,13.00,0,8,13.8,10.8,,161,
414,Nic Jacobs\JacoNi00,JAX,TE,23,13,4,0,0,0,0,0,0,0,,0,3,2,16,8.00,1,8,9.6,8.6,,66,
415,Santonio Holmes\HolmSa00,CHI,WR,30,9,2,0,0,0,0,0,0,0,,0,14,8,67,8.38,0,7,14.7,10.7,,166,
416,Erik Lorig\LoriEr99,NOR,RB,28,10,6,0,0,0,0,0,3,4,1.33,0,10,9,27,3.00,1,7,17.1,11.6,,133,
417,Cedric Peerman\PeerCe00,CIN,RB,28,16,0,0,0,0,0,0,15,43,2.87,0,5,3,27,9.00,0,7,10.0,8.5,,134,
418,Brandon Pettigrew\PettBr00,DET,TE,29,14,9,0,0,0,0,0,0,0,,0,15,10,70,7.00,0,7,17.0,12.0,,69,
419,Danny Woodhead\WoodDa02,SDG,RB,29,3,0,0,0,0,0,0,15,38,2.53,0,6,5,34,6.80,0,7,12.2,9.7,,132,
420,Greg Little\LittGr00,CIN,WR,25,6,1,0,0,0,0,0,0,0,,0,12,6,69,11.50,0,7,12.9,9.9,,163,
421,Mike Brown\BrowMi00,JAX,WR,25,5,1,0,0,0,0,0,0,0,,0,15,7,88,12.57,0,7,14.8,10.3,,165,
422,George Winn\WinnGe00,DET,RB,24,12,0,0,0,0,0,0,19,73,3.84,0,3,0,0,,0,7,7.3,7.3,,131,
423,Justin Brown\BrowJu00,PIT,WR,23,8,1,0,0,0,0,0,0,0,,0,21,12,94,7.83,0,7,20.4,13.4,,162,
424,Ryan Grant\GranRy01,WAS,WR,24,16,2,0,0,0,0,0,0,0,,0,15,7,68,9.71,0,7,13.8,10.3,,164,
425,Logan Thomas\ThomLo00,ARI,QB,23,2,0,1,9,81,1,0,0,0,,0,0,0,0,,0,7,7.2,7.2,,56,
426,Darren Fells\FellDa01,ARI,TE,28,10,5,0,0,0,0,0,0,0,,0,12,5,71,14.20,0,7,12.1,9.6,,68,
427,Michael Palmer\PalmMi00,PIT,TE,26,15,1,0,0,0,0,0,0,0,,0,2,1,1,1.00,1,6,7.1,6.6,,72,
428,Bear Pascoe\PascBe00,ATL,TE,28,16,2,0,0,0,0,0,0,0,,0,2,2,3,1.50,1,6,8.3,7.3,,71,
429,John Phillips\PhilJo00,SDG,TE,27,16,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,1,6,7.1,6.6,,73,
430,Blaine Gabbert\GabbBl00,SFO,QB,25,1,0,3,7,38,1,0,1,5,5.00,0,0,0,0,,0,6,6.0,6.0,,58,
431,Bryan Walters\WaltBr00,SEA,WR,27,13,0,0,0,0,0,0,1,-2,-2.00,0,11,6,57,9.50,0,6,11.5,8.5,,169,
432,Brock Osweiler\OsweBr00,DEN,QB,24,4,0,4,10,52,1,0,8,0,0.00,0,0,0,0,,0,6,6.1,6.1,,57,
433,Jorvorskie Lane\LaneJo00,TAM,RB,27,9,4,0,0,0,0,0,3,58,19.33,0,1,1,3,3.00,0,6,7.1,6.6,,135,
434,Brandon Bostick\BostBr00,GNB,TE,25,13,0,0,0,0,0,0,0,0,,0,4,2,3,1.50,1,6,8.3,7.3,,70,
435,Russell Shepard\ShepRu00,TAM,WR,24,16,0,0,0,0,0,0,0,0,,0,8,4,63,15.75,0,6,10.3,8.3,,167,
436,Dri Archer\ArchDr00,PIT,WR,23,12,0,0,0,0,0,0,10,40,4.00,0,10,7,23,3.29,0,6,13.3,9.8,,168,
437,James White\WhitJa02,NWE,RB,22,3,0,0,0,0,0,0,9,38,4.22,0,5,5,23,4.60,0,6,11.1,8.6,,136,
438,Seyi Ajirotutu\AjirSe00,SDG,WR,27,16,1,0,0,0,0,0,0,0,,0,12,4,45,11.25,0,5,8.5,6.5,,176,
439,Andre Caldwell\CaldAn00,DEN,WR,29,16,2,0,0,0,0,0,0,0,,0,15,5,47,9.40,0,5,9.7,7.2,,173,
440,Kevin Ogletree\OgleKe00,NYG,WR,27,7,0,0,0,0,0,0,0,0,,0,9,5,50,10.00,0,5,10.0,7.5,,172,
441,Kris Durham\DurhKr00,TEN,WR,26,4,0,0,0,0,0,0,0,0,,0,11,6,54,9.00,0,5,11.4,8.4,,170,
442,Jeff Maehl\MaehJe00,PHI,WR,25,8,0,0,0,0,0,0,0,0,,0,5,5,46,9.20,0,5,9.6,7.1,,174,
443,James Develin\DeveJa00,NWE,RB,26,16,4,0,0,0,0,0,3,5,1.67,0,8,6,43,7.17,0,5,10.8,7.8,,137,
444,James Hanna\HannJa00,DAL,TE,25,16,12,0,0,0,0,0,0,0,,0,6,4,48,12.00,0,5,8.8,6.8,,75,
445,Garrett Celek\CeleGa00,SFO,TE,26,3,1,0,0,0,0,0,0,0,,0,2,2,53,26.50,0,5,7.3,6.3,,74,
446,Marquise Goodwin\GoodMa00,BUF,WR,24,10,0,0,0,0,0,0,3,8,2.67,0,9,1,42,42.00,0,5,6.0,5.5,,171,
447,Matt McGloin\McGlMa01,OAK,QB,25,1,0,12,19,129,1,2,2,3,1.50,0,0,0,0,,0,5,7.5,7.5,,59,
448,Frankie Hammond\HammFr00,KAN,WR,24,16,3,0,0,0,0,0,0,0,,0,11,4,45,11.25,0,5,8.5,6.5,,175,
449,Trey Watts\WattTr00,STL,RB,23,14,0,0,0,0,0,0,7,30,4.29,0,4,3,18,6.00,0,5,7.8,6.3,,138,
450,Michael Hoomanawanui\HoomMi00,NWE,TE,26,16,12,0,0,0,0,0,0,0,,0,6,3,44,14.67,0,4,7.4,5.9,,77,
451,Jerrel Jernigan\JernJe00,NYG,WR,25,2,1,0,0,0,0,0,1,-2,-2.00,0,9,6,40,6.67,0,4,9.8,6.8,,180,
452,Luke Stocker\StocLu00,TAM,WR,26,13,7,0,0,0,0,0,0,0,,0,11,7,41,5.86,0,4,11.1,7.6,,178,
453,Will Johnson\JohnWi00,PIT,RB,25,16,5,0,0,0,0,0,2,0,0.00,0,9,6,41,6.83,0,4,10.1,7.1,,140,
454,Tyler Eifert\EifeTy00,CIN,TE,24,1,1,0,0,0,0,0,0,0,,0,3,3,37,12.33,0,4,6.7,5.2,,79,
455,Quinton Patton\PattQu00,SFO,WR,24,4,0,0,0,0,0,0,1,20,20.00,0,8,3,44,14.67,0,4,8.4,5.9,,177,
456,Aaron Dobson\DobsAa00,NWE,WR,23,4,1,0,0,0,0,0,0,0,,0,5,3,38,12.67,0,4,6.8,5.3,,179,
457,Ace Sanders\SandAc00,JAX,WR,23,12,0,0,0,0,0,0,0,0,,0,7,6,55,9.17,0,4,10.5,6.5,,181,
458,Brandon Williams\WillBr04,CAR,TE,27,14,0,0,0,0,0,0,0,0,,0,8,4,44,11.00,0,4,8.4,6.4,,76,
459,Michael Cox\CoxxMi00,NYG,RB,26,4,0,0,0,0,0,0,4,33,8.25,0,3,2,9,4.50,0,4,6.2,5.2,,139,
460,Troy Niklas\NiklTr00,ARI,TE,22,7,2,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,4,6.8,5.3,,78,
461,Connor Shaw\ShawCo00,CLE,QB,23,1,1,14,28,177,0,1,7,9,1.29,0,0,0,0,,0,4,6.0,5.0,,60,
462,Fitzgerald Toussaint\TousFi00,BAL,RB,24,4,0,0,0,0,0,0,6,12,2.00,0,6,3,27,9.00,0,4,6.9,5.4,,141,
463,Jerome Felton\FeltJe00,MIN,RB,28,16,3,0,0,0,0,0,4,27,6.75,0,2,0,0,,0,3,8.7,8.7,,145,
464,Alfonso Smith\SmitAl22,SFO,RB,27,6,0,0,0,0,0,0,7,19,2.71,0,4,3,11,3.67,0,3,6.0,4.5,,144,
465,Craig Stevens\StevCr00,TEN,TE,30,5,4,0,0,0,0,0,0,0,,0,2,2,26,13.00,0,3,4.6,3.6,,81,
466,Ryan Broyles\BroyRy00,DET,WR,26,5,0,0,0,0,0,0,0,0,,0,5,2,25,12.50,0,3,4.5,3.5,,183,
467,DeVier Posey\PoseDe00,HOU,WR,25,1,1,0,0,0,0,0,0,0,,0,1,1,30,30.00,0,3,4.0,3.5,,182,
468,Phillip Supernaw\SupePh00,2TM,TE,24,8,1,0,0,0,0,0,0,0,,0,3,3,30,10.00,0,3,6.0,4.5,,80,
469,Tommy Bohanon\BohaTo00,NYJ,RB,24,4,2,0,0,0,0,0,1,3,3.00,0,2,2,30,15.00,0,3,5.3,4.3,,142,
470,Mike James\JameMi00,TAM,RB,23,11,0,0,0,0,0,0,19,37,1.95,0,1,1,-5,-5.00,0,3,4.2,3.7,,143,
471,Brian Leonard\LeonBr00,NOR,RB,30,1,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,0,2,2.5,2.0,,152,
472,Joe Webb\WebbJo00,CAR,QB,28,7,0,0,0,0,0,0,0,0,,0,3,1,16,16.00,0,2,2.6,2.1,,63,
473,Shaun Draughn\DrauSh00,3TM,RB,27,10,0,0,0,0,0,0,10,19,1.90,0,0,0,0,,0,2,1.9,1.9,,149,
474,Kevin Brock\BrocKe00,CIN,TE,28,14,2,0,0,0,0,0,0,0,,0,6,5,21,4.20,0,2,7.1,4.6,,83,
475,Taylor Thompson\ThomTa00,TEN,TE,25,3,1,0,0,0,0,0,0,0,,0,4,2,24,12.00,0,2,4.4,3.4,,82,
476,Jarrett Boykin\BoykJa00,GNB,WR,25,13,3,0,0,0,0,0,0,0,,0,12,3,23,7.67,0,2,5.3,3.8,,184,
477,Jeremy Stewart\StewJe00,DEN,RB,25,6,0,0,0,0,0,0,6,22,3.67,0,0,0,0,,0,2,2.2,2.2,,147,
478,Matt Simms\SimmMa00,NYJ,QB,26,1,0,3,8,39,0,0,1,2,2.00,0,0,0,0,,0,2,1.8,1.8,,62,
479,Ryan Nassib\NassRy00,NYG,QB,24,4,0,4,5,60,0,0,2,-3,-1.50,0,0,0,0,,0,2,2.1,2.1,,61,
480,Demetrius Harris\HarrDe03,KAN,TE,23,8,3,0,0,0,0,0,0,0,,0,5,3,20,6.67,0,2,5.0,3.5,,85,
481,Jay Prosch\ProsJa00,HOU,RB,22,16,5,0,0,0,0,0,0,0,,0,4,1,24,24.00,0,2,3.4,2.9,,146,
482,Devin Street\StreDe00,DAL,WR,23,16,0,0,0,0,0,0,0,0,,0,7,2,18,9.00,0,2,3.8,2.8,,187,
483,Cody Latimer\LatiCo00,DEN,WR,22,8,0,0,0,0,0,0,0,0,,0,4,2,23,11.50,0,2,4.3,3.3,,185,
484,Kiero Small\SmalKi00,2TM,,25,3,3,0,0,0,0,0,0,0,,0,,0,0,,0,2,,,,148,
485,Jeff Janis\JaniJe00,GNB,WR,23,3,0,0,0,0,0,0,0,0,,0,2,2,16,8.00,0,2,3.6,2.6,,188,
486,Gator Hoskins\HoskHa00,2TM,TE,23,15,0,0,0,0,0,0,0,0,,0,4,3,21,7.00,0,2,5.1,3.6,,84,
487,Ray Agnew\AgneRa00,CLE,RB,23,12,9,0,0,0,0,0,2,2,1.00,0,9,3,15,5.00,0,2,4.7,3.2,,150,
488,Solomon Patton\PattSo01,2TM,WR,24,13,0,0,0,0,0,0,1,19,19.00,0,0,0,0,,0,2,1.9,1.9,,186,
489,Josh Harris\HarrJo04,PIT,RB,23,5,0,0,0,0,0,0,9,16,1.78,0,0,0,0,,0,2,1.6,1.6,,151,
490,Cameron Brate\BratCa00,TAM,TE,23,5,1,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,2,2.7,2.2,,86,
491,Jason Campbell\CampJa00,CIN,QB,33,4,0,11,19,74,0,0,1,1,1.00,0,0,0,0,,0,1,2.1,1.1,,64,
492,Josh Cribbs\CribJo01,IND,WR,31,6,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,1,1.8,1.3,,195,
493,Darrius Heyward-Bey\HeywDa00,PIT,WR,27,16,1,0,0,0,0,0,0,0,,0,5,3,33,11.00,0,1,5.3,2.8,,190,
494,Matt Moore\MoorMa01,MIA,QB,30,2,0,2,4,21,0,0,2,-2,-1.00,0,0,0,0,,0,1,0.6,0.6,,65,
495,Courtney Roby\RobyCo00,ATL,WR,31,4,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,1,2.1,1.6,,193,
496,Brad Smith\SmitBr01,PHI,WR,31,13,0,0,0,0,0,0,0,0,,0,3,1,11,11.00,0,1,2.1,1.6,,192,
497,Micheal Spurlock\SpurMi00,CHI,WR,31,1,0,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,1,1.8,1.3,,194,
498,Damian Williams\WillDa04,2TM,WR,26,3,0,0,0,0,0,0,0,0,,0,1,1,14,14.00,0,1,2.4,1.9,,189,
499,Aldrick Robinson\RobiAl00,2TM,WR,26,7,0,0,0,0,0,0,0,0,,0,,1,6,6.00,0,1,1.6,1.1,,196,
500,David Ausberry\AusbDa00,OAK,TE,27,6,0,0,0,0,0,0,0,0,,0,4,2,14,7.00,0,1,3.4,2.4,,87,
501,T.J. Yates\YateT.00,ATL,QB,27,1,0,3,4,64,0,1,0,0,,0,0,0,0,,0,1,1.6,1.6,,66,
502,Henry Hynoski\HynoHe01,NYG,RB,26,16,4,0,0,0,0,0,7,13,1.86,0,0,0,0,,0,1,1.3,1.3,,153,
503,Will Tukuafu\TukuWi00,SEA,RB,30,9,2,0,0,0,0,0,1,2,2.00,0,2,1,4,4.00,0,1,1.6,1.1,,156,
504,LaMichael James\JameLa00,2TM,RB,25,3,0,0,0,0,0,0,5,9,1.80,0,1,0,0,,0,1,0.9,0.9,,155,
505,Vance McDonald\McDoVa00,SFO,TE,24,8,4,0,0,0,0,0,0,0,,0,8,2,30,15.00,0,1,4.0,2.0,,89,
506,Tavarres King\KingTa00,2TM,WR,24,2,0,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,1,3.3,2.3,,191,
507,Marcel Jensen\JensMa01,JAX,TE,24,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,1,1.8,1.3,,90,
508,Antonio Andrews\AndrAn00,TEN,RB,23,4,0,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,1,3.1,2.1,,154,
509,Trey Burton\BurtTr01,PHI,TE,23,15,0,0,0,0,0,0,5,10,2.00,0,0,0,0,,0,1,1.0,1.0,,88,
510,Kellen Clemens\ClemKe00,SDG,QB,31,2,0,1,3,10,0,0,0,0,,0,0,0,0,,0,,0.4,0.4,,68,
511,Kellen Davis\DaviKe01,DET,,29,6,0,0,0,0,0,0,0,0,,0,3,0,0,,0,,,,,106,
512,Tony Fiammetta\FiamTo00,CHI,,28,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,188,
513,Bruce Gradkowski\GradBr00,PIT,QB,31,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,,-0.2,-0.2,,100,
514,Clark Harris\HarrCl20,CIN,,30,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,94,
515,Tarvaris Jackson\JackTa00,SEA,QB,31,1,0,1,1,0,0,0,0,0,,0,0,0,0,,0,,,,,79,
516,David Johnson\JohnDa05,SDG,TE,27,14,2,0,0,0,0,0,0,0,,0,,1,4,4.00,0,,1.4,0.9,,91,
517,Mike Leach\LeacMi00,ARI,,38,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,92,
518,Elbert Mack\MackEl20,HOU,,28,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,271,
519,Luke McCown\McCoLu00,NOR,,33,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,85,
520,Marlon Moore\MoorMa02,CLE,,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,261,
521,Matthew Mulligan\MullMa00,3TM,,29,4,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,111,
522,Kassim Osgood\OsgoKa00,SFO,,34,13,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,244,
523,Montell Owens\OwenMo01,2TM,,30,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,161,
524,Jordan Palmer\PalmJo20,TEN,QB,30,1,0,1,3,7,0,0,1,-1,-1.00,0,0,0,0,,0,,0.2,0.2,,69,
525,Jalen Parmele\ParmJa00,ARI,RB,29,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,,,,,180,
526,Mickey Shuler\ShulMi01,JAX,,28,3,1,0,0,0,0,0,0,0,,0,3,0,0,,0,,,,,116,
527,Matt Slater*\SlatMa00,NWE,,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,272,
528,Alex Smith\SmitAl02,CIN,,32,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,98,
529,George Wilson\WilsGe01,TEN,,33,16,10,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,226,
530,Nate Solder\SoldNa00,NWE,,26,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,129,
531,Leonard Hankerson\HankLe00,WAS,,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,234,
532,Tyrod Taylor\TaylTy00,BAL,QB,25,1,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,,0,,-0.3,-0.3,,101,
533,Richard Gordon\GordRi00,2TM,,27,5,3,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,122,
534,Allen Bradford\BradAl00,2TM,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,173,
535,Ryan Taylor\TaylRy00,3TM,,27,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,107,
536,Weslye Saunders\SaunWe00,IND,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,108,
537,Tyler Clutts\ClutTy00,DAL,RB,30,16,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,,1.1,0.6,,158,
538,Phillip Tanner\TannPh00,2TM,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,181,
539,Evan Rodriguez\RodrEv00,TAM,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,127,
540,Tommy Streeter\StreTo00,JAX,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,263,
541,Edwin Baker\BakeEd01,NOR,RB,23,3,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,,0.2,0.2,,157,
542,Deonte Thompson\ThomDe04,2TM,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,278,
543,Dominique Jones\JoneDo01,DEN,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,115,
544,Griff Whalen\WhalGr00,IND,WR,24,10,0,0,0,0,0,0,0,0,,0,3,2,23,11.50,0,,3.3,1.3,,198,
545,LaRon Byrd\ByrdLa00,2TM,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,256,
546,Gerrell Robinson\RobiGe00,2TM,,25,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,202,
547,De'Andre Presley\PresDe00,CAR,WR,24,4,0,0,0,0,0,0,1,-2,-2.00,0,1,0,0,,0,,-0.2,-0.2,,280,
548,Josh Bellamy\BellJo02,CHI,,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,242,
549,Saalim Hakim\HakiSa00,NYJ,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,211,
550,Phil Bates\BatePh00,2TM,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,243,
551,Matt Barkley\BarkMa00,PHI,QB,24,1,0,0,1,0,0,0,3,0,0.00,0,0,0,0,,0,,,,,82,
552,Cobi Hamilton\HamiCo00,2TM,,24,0,1,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,250,
553,Josh Boyce\BoycJo00,NWE,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,235,
554,Rodney Smith\SmitRo05,2TM,,24,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,220,
555,Onterio McCalebb\McCaOn00,CIN,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,179,
556,Kevin Dorsey\DorsKe01,GNB,WR,24,3,0,0,0,0,0,0,0,0,,0,2,1,4,4.00,0,,1.4,0.9,,197,
557,Zach Line\LineZa01,MIN,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,10,
558,Keavon Milton\MiltKe00,SEA,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,133,
559,Michael Hill\HillMi00,3TM,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,168,
560,Chris Pantale\PantCh00,NYJ,,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,101,
561,Julian Talley\TallJu00,NYG,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,206,
562,Alex Bayer\BayeAl00,STL,,24,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,135,
563,Tom Savage\SavaTo00,HOU,QB,24,2,0,10,19,127,0,1,6,-6,-1.00,0,0,0,0,,0,,2.5,1.5,,67,
564,Quincy Enunwa\EnunQu00,NYJ,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,246,
565,Senorise Perry\PerrSe00,CHI,RB,23,16,0,0,0,0,0,0,0,0,,0,1,1,-1,-1.00,0,,0.9,0.4,,189,
566,Jerome Smith\SmitJe02,ATL,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,172,
567,Anthony Denham\DenhAn00,HOU,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,132,
568,Rico Richardson\RichRi00,TEN,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,225,
